['1101', '31.90', '31.50', '31.70', '31.70', '12759', 'tse']
['3628', '49.40', '47.50', '49.40', '47.60', '238', 'otc']
['3629', '23.35', '22.55', '22.55', '23.35', '33', 'otc']
['3630', '32.15', '31.35', '32.10', '31.35', '308', 'otc']
['3631', '41.25', '38.50', '40.70', '38.55', '273', 'otc']
['3632', '14.20', '13.50', '13.50', '13.95', '25', 'otc']
['3645', '41.25', '40.70', '41.25', '40.70', '446', 'tse']
['3646', '30.85', '30.25', '30.25', '30.55', '80', 'otc']
['3652', '29.80', '29.00', '29.35', '29.00', '163', 'tse']
['3653', '924.00', '896.00', '905.00', '903.00', '789', 'tse']
['3661', '3,270.00', '3,150.00', '3,245.00', '3,165.00', '2269', 'tse']
['3663', '47.90', '46.35', '46.90', '46.70', '789', 'otc']
['3664', '28.70', '27.80', '28.00', '27.85', '347', 'otc']
['3665', '259.50', '253.00', '253.00', '257.00', '944', 'tse']
['3666', '24.60', '24.20', '24.45', '24.60', '126', 'otc']
['3669', '52.60', '51.20', '52.50', '52.00', '420', 'tse']
['3672', '24.10', '23.55', '23.85', '23.60', '81', 'otc']
['3673', '37.50', '36.50', '36.50', '36.90', '4546', 'tse']
['3675', '255.50', '250.50', '251.00', '255.00', '274', 'otc']
['3679', '114.00', '113.00', '113.50', '113.50', '41', 'tse']
['3680', '445.00', '424.50', '426.00', '432.50', '1868', 'otc']
['3684', '44.95', '44.95', '44.95', '44.95', '1', 'otc']
['3685', '20.25', '19.90', '20.10', '19.95', '59', 'otc']
['3686', '15.40', '14.40', '14.40', '15.35', '1806', 'tse']
['3687', '107.00', '102.00', '105.50', '102.50', '450', 'otc']
['3689', '76.70', '73.50', '73.80', '74.40', '3703', 'otc']
['3691', '124.00', '119.00', '119.00', '123.50', '908', 'otc']
['3693', '376.50', '364.00', '371.50', '376.50', '755', 'otc']
['3694', '52.30', '50.60', '51.70', '51.30', '1791', 'tse']
['3701', '65.00', '59.80', '59.90', '62.50', '5282', 'tse']
['3702', '97.40', '94.20', '96.00', '96.00', '18230', 'tse']
['3703', '30.90', '30.10', '30.40', '30.20', '4728', 'tse']
['3704', '50.50', '48.00', '50.00', '48.00', '14344', 'tse']
['3705', '48.60', '48.05', '48.20', '48.10', '765', 'tse']
['3706', '56.10', '52.10', '56.00', '52.20', '70755', 'tse']
['3707', '62.00', '58.10', '58.40', '60.70', '8814', 'otc']
['3708', '131.50', '124.50', '128.00', '125.50', '5754', 'tse']
['3709', '25.60', '25.20', '25.25', '25.20', '120', 'otc']
['3710', '10.75', '9.81', '9.83', '10.75', '4717', 'otc']
['3711', '156.00', '152.50', '155.00', '155.00', '17817', 'tse']
['3712', '44.20', '43.10', '44.00', '43.10', '1657', 'tse']
['3713', '24.20', '23.80', '24.15', '24.00', '23', 'otc']
['3714', '38.95', '38.60', '38.85', '38.65', '1464', 'tse']
['3715', '70.50', '69.00', '69.80', '69.40', '3411', 'tse']
['4102', '39.85', '39.20', '39.65', '39.85', '388', 'otc']
['4104', '96.70', '95.80', '95.80', '96.40', '251', 'tse']
['4105', '78.60', '77.50', '78.30', '78.30', '4189', 'otc']
['4106', '28.60', '28.30', '28.40', '28.50', '186', 'tse']
['4107', '126.00', '124.00', '125.00', '126.00', '167', 'otc']
['4108', '21.15', '20.50', '20.50', '20.80', '592', 'tse']
['4109', '26.85', '26.15', '26.50', '26.20', '1930', 'otc']
['4111', '26.40', '26.10', '26.40', '26.20', '134', 'otc']
['4113', '38.90', '37.80', '38.25', '38.00', '454', 'otc']
['4114', '40.20', '39.55', '40.05', '39.55', '2107', 'otc']
['4116', '58.60', '58.20', '58.40', '58.20', '76', 'otc']
['4119', '88.80', '88.10', '88.60', '88.30', '186', 'tse']
['4120', '43.85', '43.10', '43.55', '43.40', '132', 'otc']
['4121', '26.75', '26.10', '26.55', '26.10', '455', 'otc']
['4123', '43.90', '43.40', '43.60', '43.50', '714', 'otc']
['4126', '89.90', '89.50', '89.80', '89.50', '42', 'otc']
['4127', '31.40', '29.50', '31.40', '29.50', '2605', 'otc']
['4128', '45.20', '44.45', '45.10', '44.55', '931', 'otc']
['4129', '99.20', '97.00', '98.80', '97.40', '1387', 'otc']
['4130', '25.30', '25.00', '25.05', '25.05', '136', 'otc']
['4131', '32.40', '30.05', '32.35', '31.50', '27', 'otc']
['4133', '32.60', '32.15', '32.25', '32.15', '188', 'tse']
['4137', '196.50', '195.00', '195.50', '195.00', '77', 'tse']
['4138', '137.00', '132.50', '134.00', '136.00', '396', 'otc']
['4139', '30.80', '29.05', '30.80', '30.15', '102', 'otc']
['4142', '26.80', '26.50', '26.80', '26.50', '409', 'tse']
['4147', '89.30', '87.90', '88.00', '88.40', '955', 'otc']
['4148', '54.40', '52.20', '54.10', '52.20', '336', 'tse']
['4153', '39.70', '38.90', '39.65', '39.15', '47', 'otc']
['4154', '14.05', '13.75', '14.05', '13.95', '49', 'otc']
['4155', '24.20', '24.00', '24.15', '24.05', '427', 'tse']
['4157', '15.70', '15.45', '15.50', '15.45', '2543', 'otc']
['4160', '42.25', '41.90', '42.15', '42.20', '31', 'otc']
['4161', '37.10', '36.00', '37.00', '36.00', '147', 'otc']
['4162', '101.50', '99.40', '100.00', '99.40', '1221', 'otc']
['4163', '124.00', '123.00', '123.50', '123.50', '65', 'otc']
['4164', '61.80', '60.30', '61.10', '60.50', '685', 'tse']
['4167', '19.80', '19.60', '19.65', '19.60', '806', 'otc']
['4168', '25.00', '24.65', '24.90', '24.65', '190', 'otc']
['4171', '34.00', '33.60', '33.60', '33.65', '56', 'otc']
['4173', '23.10', '22.85', '22.90', '22.85', '371', 'otc']
['4174', '63.40', '62.00', '62.10', '62.80', '497', 'otc']
['4175', '79.50', '78.10', '78.10', '79.00', '49', 'otc']
['4183', '20.40', '20.30', '20.40', '20.30', '14', 'otc']
['4188', '29.10', '28.60', '29.05', '28.90', '56', 'otc']
['4190', '51.60', '50.80', '50.80', '51.20', '19', 'tse']
['4192', '38.25', '37.85', '38.20', '37.95', '8', 'otc']
['4198', '35.05', '32.50', '33.00', '35.05', '368', 'otc']
['4205', '97.40', '97.00', '97.00', '97.30', '36', 'otc']
['4207', '18.30', '18.15', '18.20', '18.20', '390', 'otc']
['4303', '52.90', '48.15', '49.35', '49.45', '22874', 'otc']
['4304', '8.23', '7.84', '8.23', '8.04', '51', 'otc']
['4305', '40.10', '40.00', '40.00', '40.10', '13', 'otc']
['4306', '19.00', '18.50', '18.50', '18.75', '10934', 'tse']
['4401', '26.55', '25.80', '26.00', '25.85', '270', 'otc']
['4402', '19.20', '18.80', '18.90', '19.00', '1030', 'otc']
['4406', '10.10', '10.05', '10.05', '10.05', '6', 'otc']
['4413', '18.65', '18.50', '18.50', '18.55', '23', 'otc']
['4414', '3.70', '3.62', '3.70', '3.63', '623', 'tse']
['4416', '102.00', '101.00', '102.00', '101.00', '15', 'otc']
['4417', '39.15', '39.00', '39.10', '39.05', '66', 'otc']
['4419', '44.65', '43.95', '44.60', '43.95', '20', 'otc']
['4420', '50.70', '48.00', '48.00', '49.60', '1290', 'otc']
['4426', '17.95', '17.65', '17.75', '17.90', '115', 'tse']
['4430', '21.40', '21.25', '21.40', '21.30', '8', 'otc']
['4432', '24.80', '24.50', '24.75', '24.50', '42', 'otc']
['4433', '29.40', '29.25', '29.25', '29.25', '26', 'otc']
['4438', '111.50', '110.50', '110.50', '110.50', '27', 'tse']
['4439', '105.00', '104.00', '104.50', '105.00', '32', 'tse']
['4440', '23.65', '23.55', '23.65', '23.65', '44', 'tse']
['4442', '23.10', '22.50', '22.50', '23.00', '31', 'otc']
['4502', '36.45', '36.35', '36.40', '36.45', '16', 'otc']
['4503', '64.60', '62.80', '63.80', '62.80', '1020', 'otc']
['4506', '91.40', '90.40', '90.50', '91.30', '92', 'otc']
['4510', '18.30', '17.15', '18.20', '17.80', '5217', 'otc']
['4513', '29.40', '28.10', '28.20', '28.15', '1744', 'otc']
['4523', '65.30', '59.80', '61.80', '60.30', '473', 'otc']
['4526', '23.95', '23.00', '23.50', '23.60', '17796', 'tse']
['4527', '41.30', '41.00', '41.15', '41.05', '59', 'otc']
['4528', '30.30', '30.10', '30.20', '30.25', '39', 'otc']
['4529', '14.40', '13.80', '14.00', '13.90', '505', 'otc']
['4530', '7.89', '7.70', '7.80', '7.70', '4', 'otc']
['4532', '25.30', '24.90', '25.30', '24.95', '2031', 'tse']
['4533', '28.35', '27.45', '28.00', '27.50', '5166', 'otc']
['4534', '11.10', '10.90', '11.10', '10.95', '103', 'otc']
['4535', '33.50', '33.25', '33.45', '33.30', '104', 'otc']
['4536', '199.00', '194.00', '194.50', '194.00', '337', 'tse']
['4538', '21.35', '21.00', '21.20', '21.15', '155', 'otc']
['4540', '39.05', '37.50', '38.75', '37.90', '1078', 'tse']
['4541', '31.55', '30.80', '31.05', '31.45', '935', 'otc']
['4542', '68.70', '65.60', '68.50', '65.70', '243', 'otc']
['4543', '51.20', '50.00', '50.40', '50.00', '436', 'otc']
['4545', '31.50', '30.90', '30.90', '31.50', '42', 'tse']
['4549', '95.30', '94.90', '95.30', '94.90', '16', 'otc']
['4550', '38.70', '37.90', '38.20', '38.45', '94', 'otc']
['4551', '109.00', '106.00', '107.00', '107.00', '200', 'tse']
['4552', '30.70', '30.35', '30.40', '30.50', '147', 'tse']
['4554', '31.10', '30.60', '31.10', '30.65', '90', 'otc']
['4555', '64.10', '62.80', '64.10', '63.90', '84', 'tse']
['4556', '38.50', '37.00', '38.30', '37.00', '111', 'otc']
['4557', '129.50', '123.50', '124.00', '126.50', '374', 'tse']
['4558', '24.80', '24.60', '24.70', '24.80', '7', 'otc']
['4560', '36.90', '36.55', '36.85', '36.75', '58', 'tse']
['4561', '36.45', '35.35', '36.15', '35.60', '385', 'otc']
['4562', '18.15', '16.55', '16.55', '18.15', '2754', 'tse']
['4563', '50.70', '47.80', '47.80', '48.70', '929', 'otc']
['4564', '23.75', '23.30', '23.40', '23.35', '652', 'tse']
['4566', '52.90', '51.80', '52.40', '52.10', '153', 'tse']
['4568', '56.20', '56.10', '56.20', '56.10', '6', 'otc']
['4569', '94.10', '93.50', '94.10', '94.00', '9', 'tse']
['4571', '96.90', '95.10', '96.90', '95.30', '40', 'tse']
['4572', '180.00', '171.00', '175.00', '173.50', '2343', 'tse']
['4576', '89.40', '83.20', '89.00', '84.40', '2055', 'tse']
['4577', '20.35', '19.65', '20.35', '19.70', '45', 'otc']
['4580', '97.20', '96.00', '96.90', '96.90', '131', 'otc']
['4581', '69.10', '68.50', '69.00', '68.90', '49', 'tse']
['4583', '253.00', '243.00', '250.00', '243.50', '431', 'tse']
['4584', '75.30', '73.20', '75.10', '73.60', '97', 'otc']
['4588', '103.50', '101.50', '103.50', '101.50', '403', 'tse']
['4609', '6.85', '6.47', '6.70', '6.85', '8', 'otc']
['4702', '13.25', '13.10', '13.25', '13.10', '117', 'otc']
['4706', '28.65', '28.30', '28.65', '28.45', '26', 'otc']
['4707', '14.05', '13.90', '14.00', '13.90', '525', 'otc']
['4711', '17.10', '16.80', '16.80', '17.00', '14', 'otc']
['4714', '24.45', '22.50', '23.00', '22.50', '46400', 'otc']
['4716', '13.65', '13.35', '13.35', '13.60', '420', 'otc']
['4720', '15.80', '15.55', '15.80', '15.60', '534', 'tse']
['4721', '75.00', '73.60', '74.30', '73.60', '183', 'otc']
['4722', '39.10', '38.75', '38.75', '38.95', '50', 'tse']
['4726', '39.20', '38.50', '39.20', '38.50', '320', 'otc']
['4728', '245.00', '231.00', '231.00', '241.00', '432', 'otc']
['4729', '19.10', '18.90', '19.10', '19.05', '77', 'otc']
['4735', '35.90', '35.80', '35.90', '35.90', '18', 'otc']
['4736', '157.00', '155.00', '155.00', '156.00', '144', 'tse']
['4737', '69.80', '68.60', '68.60', '69.70', '30', 'tse']
['4739', '65.50', '63.70', '63.70', '64.00', '252', 'tse']
['4741', '36.50', '35.90', '36.20', '36.50', '22', 'otc']
['4743', '176.00', '173.50', '176.00', '174.00', '1506', 'otc']
['4744', '24.50', '24.25', '24.40', '24.30', '187', 'otc']
['4745', '24.25', '23.80', '24.25', '23.90', '97', 'otc']
['4746', '113.00', '108.50', '110.50', '109.00', '2977', 'tse']
['4747', '73.00', '71.90', '72.50', '72.00', '154', 'otc']
['4754', '40.80', '40.65', '40.80', '40.65', '14', 'otc']
['4755', '166.50', '158.50', '162.50', '160.50', '1583', 'tse']
['4760', '70.20', '69.00', '69.00', '70.00', '103', 'otc']
['4763', '906.00', '890.00', '900.00', '896.00', '879', 'tse']
['4764', '37.00', '36.20', '36.85', '36.20', '47', 'tse']
['4766', '322.50', '311.50', '320.00', '313.50', '590', 'tse']
['4767', '32.20', '31.90', '32.00', '32.20', '13', 'otc']
['4768', '243.00', '232.50', '237.00', '238.50', '2731', 'otc']
['4770', '449.00', '432.50', '440.00', '432.50', '1010', 'tse']
['4771', '366.50', '357.00', '362.50', '357.00', '626', 'tse']
['4804', '4.43', '4.20', '4.43', '4.41', '95', 'otc']
['4806', '11.35', '11.15', '11.15', '11.35', '32', 'otc']
['4807', '17.55', '17.05', '17.05', '17.10', '12', 'tse']
['4903', '16.90', '16.75', '16.90', '16.90', '106', 'otc']
['4904', '81.50', '80.60', '81.00', '80.90', '4738', 'tse']
['4905', '86.10', '84.10', '85.90', '84.10', '66', 'otc']
['4906', '34.60', '34.20', '34.30', '34.20', '4972', 'tse']
['4907', '53.00', '51.30', '53.00', '51.30', '89', 'otc']
['4908', '112.00', '107.00', '107.00', '110.00', '5661', 'otc']
['4909', '87.00', '80.00', '86.00', '82.90', '10169', 'otc']
['4911', '60.40', '59.20', '59.20', '60.00', '124', 'otc']
['4912', '128.00', '125.00', '125.00', '126.50', '347', 'tse']
['4915', '88.40', '85.00', '86.20', '85.80', '16685', 'tse']
['4916', '32.80', '31.70', '32.10', '32.00', '605', 'tse']
['4919', '125.00', '122.50', '124.50', '124.00', '1693', 'tse']
['4923', '47.35', '46.80', '47.30', '47.35', '17', 'otc']
['4924', '14.40', '14.20', '14.40', '14.30', '26', 'otc']
['4927', '40.80', '39.90', '40.55', '40.10', '988', 'tse']
['4930', '33.70', '32.65', '33.70', '33.15', '1254', 'tse']
['4931', '33.00', '32.15', '32.80', '32.50', '515', 'otc']
['4933', '58.50', '57.50', '58.20', '57.80', '234', 'otc']
['4934', '26.10', '25.50', '25.60', '25.65', '1043', 'tse']
['4935', '50.50', '50.20', '50.50', '50.40', '105', 'tse']
['4938', '101.50', '97.10', '98.70', '99.70', '29098', 'tse']
['4939', '22.90', '22.60', '22.65', '22.70', '350', 'otc']
['4942', '45.40', '45.05', '45.20', '45.10', '133', 'tse']
['4943', '27.35', '27.00', '27.35', '27.05', '89', 'tse']
['4945', '129.50', '116.50', '118.00', '126.50', '1272', 'otc']
['4946', '45.00', '45.00', '45.00', '45.00', '1', 'otc']
['4951', '78.50', '73.80', '77.40', '74.60', '1001', 'otc']
['4952', '48.40', '48.15', '48.30', '48.15', '144', 'tse']
['4953', '144.50', '141.50', '144.00', '143.00', '644', 'otc']
['4956', '18.35', '18.05', '18.25', '18.25', '699', 'tse']
['4958', '127.00', '115.00', '116.00', '125.00', '38821', 'tse']
['4960', '13.40', '13.15', '13.30', '13.20', '2397', 'tse']
['4961', '281.50', '270.00', '279.00', '270.00', '6551', 'tse']
['4966', '943.00', '918.00', '937.00', '920.00', '1273', 'otc']
['4967', '80.80', '79.00', '79.90', '79.00', '1607', 'tse']
['4968', '214.00', '203.50', '211.50', '204.50', '2952', 'tse']
['4971', '60.00', '59.00', '59.00', '59.80', '50', 'otc']
['4972', '28.20', '28.00', '28.15', '28.15', '87', 'otc']
['4973', '40.45', '39.75', '40.15', '39.75', '639', 'otc']
['4974', '68.80', '68.30', '68.30', '68.80', '85', 'otc']
['4976', '44.20', '42.70', '43.15', '42.70', '1008', 'tse']
['4977', '73.30', '72.50', '73.00', '73.00', '344', 'tse']
['4979', '123.50', '118.50', '119.00', '122.00', '5586', 'otc']
['4987', '62.50', '61.40', '62.40', '61.90', '20', 'otc']
['4989', '24.35', '23.55', '23.85', '23.55', '113', 'tse']
['4991', '31.90', '29.30', '29.30', '31.90', '407', 'otc']
['4994', '123.00', '118.00', '122.00', '121.00', '288', 'tse']
['4995', '50.70', '50.40', '50.70', '50.60', '44', 'otc']
['4999', '33.55', '33.30', '33.30', '33.35', '82', 'tse']
['5007', '56.30', '55.80', '56.00', '56.20', '88', 'tse']
['5009', '50.80', '49.65', '49.80', '49.65', '8199', 'otc']
['5011', '26.10', '25.15', '26.10', '25.15', '936', 'otc']
['5013', '----', '----', '----', '----', '0', 'otc']
['5014', '13.00', '12.80', '12.90', '12.90', '257', 'otc']
['5015', '44.85', '44.70', '44.70', '44.75', '33', 'otc']
['5016', '28.00', '27.80', '27.80', '27.90', '13', 'otc']
['5201', '37.30', '36.50', '36.70', '36.60', '393', 'otc']
['5202', '24.85', '23.55', '24.55', '23.55', '1460', 'otc']
['5203', '90.20', '87.40', '90.20', '88.00', '472', 'tse']
['5205', '29.45', '29.45', '29.45', '29.45', '1', 'otc']
['5206', '34.05', '33.20', '33.20', '33.90', '139', 'otc']
['5209', '209.50', '194.00', '197.00', '207.00', '489', 'otc']
['5210', '42.20', '40.50', '41.00', '40.70', '441', 'otc']
['5211', '24.80', '23.90', '23.95', '24.20', '150', 'otc']
['5212', '65.20', '64.00', '65.20', '64.30', '36', 'otc']
['5213', '39.35', '38.80', '39.25', '39.20', '792', 'otc']
['5215', '51.60', '50.90', '51.30', '51.00', '86', 'tse']
['5220', '26.50', '26.40', '26.50', '26.50', '18', 'otc']
['5222', '185.00', '178.00', '182.00', '180.00', '2161', 'tse']
['5223', '41.30', '39.75', '41.30', '39.75', '95', 'otc']
['5225', '112.50', '106.50', '107.00', '109.50', '1380', 'tse']
['5227', '40.10', '39.70', '39.70', '40.10', '89', 'otc']
['5228', '23.65', '22.45', '22.50', '23.00', '77', 'otc']
['5230', '25.50', '25.20', '25.50', '25.25', '149', 'otc']
['5234', '150.50', '144.50', '150.50', '146.50', '2047', 'tse']
['5236', '146.00', '144.00', '145.00', '144.00', '140', 'otc']
['5243', '62.70', '59.10', '59.40', '60.30', '11753', 'tse']
['5244', '49.45', '47.00', '48.00', '47.20', '579', 'tse']
['5245', '35.30', '34.60', '35.15', '34.60', '32', 'otc']
['5251', '23.75', '23.10', '23.25', '23.10', '357', 'otc']
['5258', '147.00', '139.00', '143.00', '140.00', '5323', 'tse']
['5263', '116.50', '114.50', '115.00', '115.00', '106', 'otc']
['5269', '2,320.00', '2,230.00', '2,250.00', '2,310.00', '1158', 'tse']
['5272', '36.20', '35.00', '35.85', '35.10', '485', 'otc']
['5274', '3,380.00', '3,110.00', '3,185.00', '3,330.00', '908', 'otc']
['5276', '14.00', '14.00', '14.00', '14.00', '1', 'otc']
['5278', '259.50', '246.00', '250.00', '259.50', '30', 'otc']
['5283', '116.00', '115.00', '115.50', '115.00', '87', 'tse']
['5284', '236.00', '216.50', '227.50', '218.00', '11668', 'tse']
['5285', '63.30', '62.00', '62.10', '62.10', '129', 'tse']
['5287', '207.50', '206.50', '207.50', '206.50', '23', 'otc']
['5288', '199.00', '197.00', '197.50', '197.50', '74', 'tse']
['5289', '317.00', '310.50', '314.00', '310.50', '703', 'otc']
['5291', '27.20', '27.00', '27.20', '27.15', '60', 'otc']
['5292', '152.50', '150.00', '152.00', '151.00', '248', 'tse']
['5299', '113.50', '112.00', '112.50', '112.50', '114', 'otc']
['5301', '8.74', '8.51', '8.56', '8.69', '25', 'otc']
['5302', '11.20', '11.05', '11.20', '11.10', '108', 'otc']
['5306', '142.50', '141.50', '142.00', '141.50', '97', 'tse']
['5309', '40.60', '39.00', '40.00', '39.50', '20326', 'otc']
['5310', '45.20', '42.10', '45.20', '43.50', '477', 'otc']
['5312', '112.00', '109.00', '112.00', '109.00', '132', 'otc']
['5314', '434.00', '365.00', '404.50', '365.00', '1653', 'otc']
['5315', '18.60', '18.30', '18.30', '18.30', '207', 'otc']
['5321', '78.40', '78.00', '78.00', '78.10', '47', 'otc']
['5324', '12.25', '11.60', '12.10', '11.95', '2035', 'otc']
['5328', '15.60', '15.00', '15.35', '15.05', '1627', 'otc']
['5340', '54.20', '53.20', '53.50', '53.40', '199', 'otc']
['5344', '22.80', '22.20', '22.80', '22.35', '121', 'otc']
['5345', '----', '----', '----', '----', '0', 'otc']
['5347', '86.80', '84.80', '86.20', '84.80', '8562', 'otc']
['5348', '18.20', '17.40', '17.70', '17.75', '57', 'otc']
['5351', '52.20', '50.90', '52.00', '50.90', '3692', 'otc']
['5353', '36.90', '36.35', '36.90', '36.65', '74', 'otc']
['5355', '11.35', '11.00', '11.00', '11.15', '246', 'otc']
['5356', '35.30', '35.00', '35.10', '35.10', '299', 'otc']
['5364', '16.80', '16.50', '16.65', '16.70', '53', 'otc']
['5371', '78.40', '74.50', '76.60', '78.20', '7887', 'otc']
['5381', '36.90', '35.50', '36.40', '35.55', '1664', 'otc']
['5383', '39.70', '38.90', '38.90', '39.20', '217', 'otc']
['5386', '87.20', '83.00', '85.00', '85.80', '774', 'otc']
['5388', '151.00', '143.50', '150.00', '144.00', '11290', 'tse']
['5392', '23.65', '22.95', '23.05', '23.15', '1323', 'otc']
['5398', '19.95', '17.80', '18.50', '18.05', '3174', 'otc']
['5403', '134.50', '131.50', '133.00', '132.50', '220', 'otc']
['5410', '34.25', '33.95', '34.25', '34.10', '257', 'otc']
['5425', '76.90', '75.20', '75.50', '75.20', '1186', 'otc']
['5426', '37.30', '36.00', '36.35', '36.05', '3016', 'otc']
['5432', '179.50', '165.50', '168.00', '169.50', '2526', 'otc']
['5434', '219.50', '216.00', '219.50', '218.50', '798', 'tse']
['5438', '18.90', '18.65', '18.65', '18.70', '19', 'otc']
['5439', '126.00', '120.50', '123.00', '126.00', '3259', 'otc']
['5443', '56.50', '54.90', '55.50', '56.00', '5736', 'otc']
['5450', '20.35', '20.00', '20.10', '20.10', '68', 'otc']
['5452', '26.55', '25.65', '26.25', '25.65', '1357', 'otc']
['5455', '47.10', '46.80', '47.05', '46.80', '9', 'otc']
['5457', '61.90', '60.30', '61.60', '60.60', '787', 'otc']
['5460', '14.30', '14.20', '14.30', '14.20', '34', 'otc']
['5464', '29.00', '28.15', '28.25', '29.00', '113', 'otc']
['5465', '45.50', '45.05', '45.30', '45.10', '258', 'otc']
['5468', '17.35', '17.05', '17.35', '17.20', '26', 'otc']
['5469', '66.20', '63.10', '65.20', '63.20', '23446', 'tse']
['5471', '54.80', '52.80', '54.80', '53.70', '3737', 'tse']
['5474', '137.00', '133.50', '136.50', '134.00', '342', 'otc']
['5475', '11.50', '11.40', '11.40', '11.45', '64', 'otc']
['5478', '146.50', '141.50', '145.50', '142.50', '270', 'otc']
['5481', '13.45', '13.40', '13.40', '13.45', '19', 'otc']
['5483', '224.50', '211.50', '223.00', '215.00', '19747', 'otc']
['5484', '25.50', '25.05', '25.50', '25.50', '28', 'tse']
['5487', '33.00', '32.00', '32.00', '32.10', '48', 'otc']
['5488', '13.25', '12.65', '13.15', '12.95', '1311', 'otc']
['5489', '37.20', '37.00', '37.00', '37.20', '75', 'otc']
['5490', '25.45', '24.70', '24.70', '25.15', '144', 'otc']
['5493', '90.30', '87.60', '88.10', '88.30', '313', 'otc']
['5498', '14.45', '13.85', '14.40', '13.95', '2837', 'otc']
['5508', '130.50', '127.50', '128.00', '128.50', '1405', 'otc']
['5511', '73.60', '72.60', '72.60', '73.20', '727', 'otc']
['5512', '10.75', '10.25', '10.30', '10.55', '14880', 'otc']
['5514', '20.85', '20.25', '20.70', '20.40', '28', 'otc']
['5515', '23.20', '21.55', '22.00', '22.90', '24427', 'tse']
['5516', '19.75', '19.55', '19.75', '19.65', '32', 'otc']
['5519', '40.85', '39.85', '40.75', '40.20', '1172', 'tse']
['5520', '80.10', '77.10', '80.10', '77.50', '38', 'otc']
['5521', '14.05', '13.30', '13.80', '13.45', '9442', 'tse']
['5522', '57.80', '57.40', '57.50', '57.80', '450', 'tse']
['5523', '29.25', '28.50', '28.50', '28.50', '344', 'otc']
['5525', '32.40', '32.10', '32.10', '32.25', '144', 'tse']
['5529', '24.85', '23.70', '23.70', '24.15', '209', 'otc']
['5530', '41.00', '40.35', '40.90', '40.40', '219', 'otc']
['5531', '9.88', '9.70', '9.80', '9.74', '560', 'tse']
['5533', '23.95', '23.50', '23.50', '23.70', '797', 'tse']
['5534', '88.30', '87.60', '88.00', '87.80', '1053', 'tse']
['5536', '205.00', '201.50', '204.00', '202.00', '553', 'otc']
['5538', '31.60', '31.60', '31.60', '31.60', '1', 'tse']
['5543', '46.65', '45.30', '46.65', '46.10', '20', 'otc']
['5546', '30.65', '29.30', '29.30', '29.90', '23', 'tse']
['5548', '32.90', '31.70', '31.70', '32.40', '165', 'otc']
['5601', '36.50', '35.70', '35.70', '36.50', '3', 'otc']
['5603', '24.25', '23.85', '24.00', '24.00', '651', 'otc']
['5604', '42.05', '41.70', '41.90', '42.05', '60', 'otc']
['5607', '56.60', '55.80', '56.40', '56.20', '510', 'tse']
['5608', '18.65', '18.40', '18.50', '18.40', '1225', 'tse']
['5609', '90.70', '90.00', '90.50', '90.20', '153', 'otc']
['5701', '5.71', '5.44', '5.71', '5.56', '48', 'otc']
['5703', '21.45', '21.35', '21.45', '21.35', '13', 'otc']
['5704', '50.00', '49.10', '49.85', '49.75', '28', 'otc']
['5706', '69.40', '68.90', '69.10', '69.10', '270', 'tse']
['5864', '19.25', '18.85', '19.20', '18.95', '1071', 'otc']
['5871', '175.00', '171.50', '173.50', '171.50', '5131', 'tse']
['5876', '48.40', '47.45', '48.00', '48.25', '18185', 'tse']
['5878', '48.25', '48.20', '48.20', '48.25', '7', 'otc']
['5880', '26.30', '26.00', '26.10', '26.00', '9910', 'tse']
['5902', '33.15', '32.90', '33.15', '33.10', '30', 'otc']
['5903', '188.50', '187.50', '188.00', '188.00', '30', 'otc']
['5904', '501.00', '496.00', '501.00', '497.50', '181', 'otc']
['5905', '12.20', '12.05', '12.10', '12.10', '342', 'otc']
['5906', '67.50', '66.00', '66.00', '66.70', '3', 'tse']
['5907', '9.15', '9.03', '9.03', '9.07', '76', 'tse']
['6005', '19.30', '18.95', '19.15', '18.95', '15769', 'tse']
['6015', '12.35', '12.15', '12.25', '12.15', '1896', 'otc']
['6016', '16.65', '16.45', '16.65', '16.50', '3969', 'otc']
['6020', '19.70', '19.30', '19.50', '19.45', '45', 'otc']
['6021', '17.00', '16.75', '16.90', '16.95', '50', 'otc']
['6023', '81.80', '80.40', '80.50', '81.80', '327', 'otc']
['6024', '54.70', '54.00', '54.40', '54.40', '316', 'tse']
['6026', '15.85', '15.60', '15.60', '15.70', '2962', 'otc']
['6101', '46.25', '45.30', '45.80', '45.75', '92', 'otc']
['6103', '37.15', '37.15', '37.15', '37.15', '1', 'otc']
['6104', '109.50', '107.50', '109.00', '108.00', '862', 'otc']
['6108', '21.75', '21.50', '21.55', '21.55', '299', 'tse']
['6109', '15.30', '14.90', '15.30', '15.00', '324', 'otc']
['6111', '70.20', '69.10', '69.50', '70.00', '409', 'otc']
['6112', '67.30', '66.70', '66.80', '66.80', '451', 'tse']
['6113', '30.45', '29.45', '29.95', '29.55', '641', 'otc']
['6114', '25.95', '25.40', '25.95', '25.45', '42', 'otc']
['6115', '52.70', '52.00', '52.40', '52.30', '133', 'tse']
['6116', '10.90', '10.65', '10.90', '10.70', '5808', 'tse']
['6117', '80.00', '77.30', '78.40', '79.90', '2612', 'tse']
['6118', '24.40', '24.00', '24.10', '24.10', '135', 'otc']
['6120', '16.35', '15.95', '15.95', '16.15', '3890', 'tse']
['6121', '464.00', '450.00', '462.00', '451.50', '4879', 'otc']
