['1101', '32.90', '32.30', '32.50', '32.70', '19151', 'tse']
['3629', '27.70', '24.60', '26.95', '27.70', '69', 'otc']
['3630', '30.95', '29.20', '29.20', '30.60', '480', 'otc']
['3631', '41.95', '41.00', '41.00', '41.70', '109', 'otc']
['3632', '13.70', '13.70', '13.70', '13.70', '1', 'otc']
['3645', '47.85', '45.60', '45.95', '46.55', '4980', 'tse']
['3646', '30.60', '30.35', '30.40', '30.50', '27', 'otc']
['3652', '28.70', '28.25', '28.25', '28.60', '78', 'tse']
['3653', '961.00', '892.00', '904.00', '936.00', '1869', 'tse']
['3661', '3,080.00', '2,820.00', '2,860.00', '3,035.00', '3712', 'tse']
['3663', '47.15', '45.25', '45.95', '46.25', '669', 'otc']
['3664', '28.05', '27.45', '28.05', '27.80', '71', 'otc']
['3665', '237.00', '232.50', '235.50', '233.50', '1358', 'tse']
['3666', '43.65', '41.00', '42.50', '43.10', '6022', 'otc']
['3669', '49.05', '47.90', '47.90', '48.50', '71', 'tse']
['3672', '21.55', '21.35', '21.40', '21.40', '15', 'otc']
['3673', '38.05', '36.70', '37.00', '37.70', '1482', 'tse']
['3675', '324.50', '304.00', '308.50', '306.50', '2270', 'otc']
['3679', '124.00', '120.50', '120.50', '123.50', '179', 'tse']
['3680', '474.50', '458.00', '468.50', '464.00', '2891', 'otc']
['3684', '44.45', '44.00', '44.00', '44.40', '4', 'otc']
['3685', '18.90', '18.75', '18.80', '18.75', '85', 'otc']
['3686', '16.25', '15.75', '15.85', '16.15', '1112', 'tse']
['3687', '93.50', '92.10', '93.50', '92.10', '95', 'otc']
['3689', '64.60', '62.90', '64.10', '62.90', '2090', 'otc']
['3691', '162.00', '147.50', '151.50', '150.00', '2480', 'otc']
['3693', '347.50', '318.00', '318.00', '334.00', '873', 'otc']
['3694', '47.95', '46.20', '47.00', '46.20', '1183', 'tse']
['3701', '58.50', '57.30', '58.10', '57.80', '541', 'tse']
['3702', '92.70', '89.30', '91.00', '89.30', '7892', 'tse']
['3703', '35.55', '32.45', '32.50', '35.55', '16916', 'tse']
['3704', '43.05', '42.30', '43.00', '42.30', '2821', 'tse']
['3705', '48.85', '48.10', '48.10', '48.80', '442', 'tse']
['3706', '45.15', '44.05', '44.55', '44.70', '8482', 'tse']
['3707', '79.70', '71.50', '78.60', '72.00', '31624', 'otc']
['3708', '146.50', '136.00', '136.50', '146.50', '17801', 'tse']
['3709', '24.20', '24.00', '24.00', '24.10', '31', 'otc']
['3710', '10.65', '10.45', '10.65', '10.55', '877', 'otc']
['3711', '155.00', '151.00', '155.00', '151.00', '19873', 'tse']
['3712', '50.00', '48.30', '49.80', '48.60', '5454', 'tse']
['3713', '23.40', '22.70', '22.70', '22.70', '23', 'otc']
['3714', '39.80', '39.15', '39.40', '39.75', '1387', 'tse']
['3715', '76.50', '74.60', '76.00', '74.60', '5199', 'tse']
['4102', '39.90', '39.45', '39.75', '39.70', '103', 'otc']
['4104', '95.40', '93.70', '94.60', '94.60', '554', 'tse']
['4105', '77.50', '76.90', '77.10', '77.40', '437', 'otc']
['4106', '28.20', '27.85', '27.90', '28.15', '64', 'tse']
['4107', '128.00', '123.50', '124.50', '126.00', '266', 'otc']
['4108', '20.15', '19.85', '19.90', '19.95', '168', 'tse']
['4109', '25.05', '24.35', '25.00', '24.40', '731', 'otc']
['4111', '26.45', '26.20', '26.45', '26.25', '79', 'otc']
['4113', '43.20', '41.25', '42.50', '43.10', '884', 'otc']
['4114', '38.80', '38.25', '38.30', '38.70', '796', 'otc']
['4116', '56.10', '55.60', '55.70', '55.60', '157', 'otc']
['4119', '89.20', '88.30', '88.50', '88.30', '193', 'tse']
['4120', '41.55', '41.30', '41.55', '41.45', '34', 'otc']
['4121', '23.75', '23.55', '23.75', '23.70', '154', 'otc']
['4123', '43.10', '42.60', '42.60', '43.05', '453', 'otc']
['4126', '90.50', '89.80', '89.80', '90.40', '63', 'otc']
['4127', '38.30', '34.85', '38.00', '34.95', '5449', 'otc']
['4128', '42.15', '40.55', '41.25', '41.85', '2030', 'otc']
['4129', '95.50', '94.20', '94.60', '95.10', '487', 'otc']
['4130', '24.35', '24.15', '24.30', '24.30', '127', 'otc']
['4131', '31.70', '31.50', '31.70', '31.50', '2', 'otc']
['4133', '31.10', '30.60', '30.80', '30.65', '107', 'tse']
['4137', '193.00', '191.50', '192.50', '192.50', '101', 'tse']
['4138', '127.00', '123.00', '127.00', '123.00', '423', 'otc']
['4139', '29.70', '29.55', '29.55', '29.70', '3', 'otc']
['4142', '29.90', '28.50', '29.90', '28.50', '7751', 'tse']
['4147', '88.40', '86.60', '87.80', '86.80', '1020', 'otc']
['4148', '48.60', '48.40', '48.50', '48.50', '25', 'tse']
['4153', '38.05', '37.50', '37.55', '37.55', '42', 'otc']
['4154', '13.35', '13.15', '13.35', '13.15', '4', 'otc']
['4155', '24.10', '23.75', '23.75', '24.00', '110', 'tse']
['4157', '15.75', '15.20', '15.75', '15.75', '10758', 'otc']
['4160', '41.90', '41.75', '41.75', '41.80', '23', 'otc']
['4161', '35.00', '34.30', '34.70', '34.75', '108', 'otc']
['4162', '93.90', '91.90', '92.40', '93.60', '235', 'otc']
['4163', '124.50', '123.00', '123.50', '124.50', '68', 'otc']
['4164', '58.30', '56.80', '56.80', '58.00', '480', 'tse']
['4167', '22.00', '21.40', '21.95', '21.55', '2678', 'otc']
['4168', '26.30', '25.80', '26.00', '26.05', '142', 'otc']
['4171', '31.45', '30.90', '31.45', '31.30', '136', 'otc']
['4173', '21.85', '21.45', '21.45', '21.85', '102', 'otc']
['4174', '60.80', '60.00', '60.30', '60.80', '119', 'otc']
['4175', '78.30', '77.10', '78.30', '78.00', '33', 'otc']
['4183', '21.85', '21.45', '21.45', '21.60', '86', 'otc']
['4188', '26.00', '25.60', '26.00', '25.65', '150', 'otc']
['4190', '51.10', '50.10', '50.30', '50.80', '41', 'tse']
['4192', '49.20', '47.30', '48.00', '47.30', '36', 'otc']
['4198', '48.75', '48.00', '48.00', '48.50', '34', 'otc']
['4205', '97.00', '96.10', '96.40', '96.20', '19', 'otc']
['4207', '19.40', '19.25', '19.40', '19.40', '140', 'otc']
['4303', '48.10', '43.50', '48.05', '44.00', '7411', 'otc']
['4304', '5.08', '4.93', '5.08', '4.93', '8', 'otc']
['4305', '41.35', '41.00', '41.35', '41.15', '6', 'otc']
['4306', '19.10', '18.20', '18.45', '19.10', '6397', 'tse']
['4401', '25.10', '24.15', '24.80', '24.30', '492', 'otc']
['4402', '30.95', '28.50', '28.50', '30.40', '2179', 'otc']
['4406', '10.25', '10.05', '10.20', '10.05', '16', 'otc']
['4413', '17.85', '17.80', '17.85', '17.80', '15', 'otc']
['4414', '3.62', '3.54', '3.54', '3.60', '298', 'tse']
['4416', '106.00', '103.50', '104.50', '105.50', '39', 'otc']
['4417', '39.15', '38.85', '39.00', '39.00', '66', 'otc']
['4419', '45.75', '42.00', '42.50', '45.75', '10', 'otc']
['4420', '47.80', '46.15', '46.40', '47.25', '208', 'otc']
['4426', '16.50', '16.30', '16.40', '16.30', '162', 'tse']
['4430', '21.60', '21.55', '21.55', '21.60', '4', 'otc']
['4432', '23.40', '22.85', '22.85', '23.30', '84', 'otc']
['4433', '29.40', '29.25', '29.35', '29.30', '25', 'otc']
['4438', '109.00', '108.00', '109.00', '108.00', '95', 'tse']
['4439', '109.50', '107.00', '108.00', '107.50', '52', 'tse']
['4440', '23.85', '23.55', '23.55', '23.75', '60', 'tse']
['4442', '23.50', '22.95', '23.50', '23.35', '29', 'otc']
['4502', '36.20', '36.05', '36.05', '36.20', '7', 'otc']
['4503', '58.30', '57.00', '58.00', '58.00', '268', 'otc']
['4506', '104.50', '102.00', '104.50', '103.50', '148', 'otc']
['4510', '17.90', '17.55', '17.75', '17.80', '571', 'otc']
['4513', '37.20', '34.10', '34.80', '36.70', '3132', 'otc']
['4523', '54.50', '53.10', '54.20', '54.20', '91', 'otc']
['4526', '25.35', '24.10', '24.30', '24.40', '11316', 'tse']
['4527', '42.80', '42.25', '42.40', '42.40', '89', 'otc']
['4528', '30.20', '29.95', '30.00', '30.20', '47', 'otc']
['4529', '11.90', '10.50', '10.80', '11.90', '462', 'otc']
['4530', '7.24', '7.05', '7.05', '7.24', '6', 'otc']
['4532', '28.45', '26.30', '26.45', '27.90', '13470', 'tse']
['4533', '38.50', '35.50', '35.80', '37.85', '6357', 'otc']
['4534', '10.95', '10.60', '10.95', '10.75', '238', 'otc']
['4535', '33.30', '33.15', '33.15', '33.20', '33', 'otc']
['4536', '192.00', '184.50', '184.50', '190.00', '252', 'tse']
['4538', '20.65', '20.10', '20.10', '20.50', '43', 'otc']
['4540', '32.50', '31.90', '32.30', '32.40', '202', 'tse']
['4541', '33.85', '32.55', '32.70', '33.55', '675', 'otc']
['4542', '69.70', '67.50', '67.60', '67.70', '369', 'otc']
['4543', '49.60', '48.20', '48.80', '48.80', '584', 'otc']
['4545', '32.70', '32.40', '32.45', '32.50', '103', 'tse']
['4549', '94.30', '94.00', '94.20', '94.10', '24', 'otc']
['4550', '38.85', '37.45', '37.45', '38.65', '238', 'otc']
['4551', '101.00', '100.00', '100.00', '100.00', '125', 'tse']
['4552', '30.70', '30.00', '30.00', '30.70', '263', 'tse']
['4554', '28.85', '27.95', '28.00', '28.70', '30', 'otc']
['4555', '63.90', '61.70', '62.40', '62.60', '20', 'tse']
['4556', '39.45', '37.25', '37.25', '39.45', '446', 'otc']
['4557', '119.00', '118.00', '118.00', '119.00', '30', 'tse']
['4558', '27.85', '26.80', '27.00', '27.75', '66', 'otc']
['4560', '38.00', '37.65', '38.00', '37.80', '52', 'tse']
['4561', '35.25', '34.50', '34.95', '35.25', '277', 'otc']
['4562', '18.90', '16.85', '17.20', '18.50', '847', 'tse']
['4563', '50.70', '49.95', '49.95', '50.20', '188', 'otc']
['4564', '22.60', '22.05', '22.60', '22.25', '542', 'tse']
['4566', '52.70', '50.90', '50.90', '51.90', '364', 'tse']
['4568', '54.40', '53.00', '53.00', '53.40', '21', 'otc']
['4569', '96.10', '93.20', '95.50', '95.60', '16', 'tse']
['4571', '93.20', '92.50', '92.80', '92.70', '18', 'tse']
['4572', '164.00', '159.50', '159.50', '162.00', '276', 'tse']
['4576', '75.50', '71.40', '72.60', '74.50', '434', 'tse']
['4577', '20.05', '19.60', '19.60', '19.90', '11', 'otc']
['4580', '95.40', '94.50', '94.70', '95.10', '31', 'otc']
['4581', '65.10', '63.80', '63.90', '64.80', '36', 'tse']
['4583', '231.00', '226.00', '228.00', '229.00', '79', 'tse']
['4584', '68.00', '65.00', '65.50', '67.10', '20', 'otc']
['4588', '149.50', '137.50', '142.50', '143.00', '3708', 'tse']
['4609', '9.59', '9.00', '9.00', '9.02', '69', 'otc']
['4702', '12.80', '12.70', '12.75', '12.80', '80', 'otc']
['4706', '27.75', '27.55', '27.70', '27.60', '16', 'otc']
['4707', '13.95', '13.70', '13.80', '13.90', '514', 'otc']
['4711', '16.80', '16.55', '16.55', '16.75', '16', 'otc']
['4714', '20.70', '20.20', '20.70', '20.40', '3877', 'otc']
['4716', '17.20', '16.45', '16.55', '16.65', '1556', 'otc']
['4720', '17.20', '16.85', '17.15', '17.00', '685', 'tse']
['4721', '71.00', '70.20', '70.70', '70.40', '99', 'otc']
['4722', '40.85', '40.00', '40.00', '40.50', '249', 'tse']
['4726', '45.30', '43.20', '43.80', '44.90', '2469', 'otc']
['4728', '230.00', '224.50', '226.00', '228.00', '33', 'otc']
['4729', '18.50', '17.95', '18.10', '17.95', '131', 'otc']
['4735', '35.50', '35.00', '35.10', '35.50', '40', 'otc']
['4736', '156.00', '153.50', '154.50', '156.00', '152', 'tse']
['4737', '70.50', '68.90', '68.90', '70.20', '37', 'tse']
['4739', '61.60', '60.90', '61.00', '61.20', '164', 'tse']
['4741', '40.50', '39.70', '39.70', '40.20', '16', 'otc']
['4743', '161.00', '154.00', '157.00', '157.00', '2552', 'otc']
['4744', '24.25', '23.80', '24.20', '24.25', '157', 'otc']
['4745', '23.55', '23.25', '23.25', '23.55', '13', 'otc']
['4746', '107.00', '104.50', '106.50', '106.50', '1830', 'tse']
['4747', '67.40', '64.50', '65.40', '65.00', '305', 'otc']
['4754', '42.25', '41.85', '42.00', '42.25', '33', 'otc']
['4755', '154.50', '148.50', '150.50', '151.50', '770', 'tse']
['4760', '94.20', '89.90', '91.10', '90.20', '673', 'otc']
['4763', '820.00', '791.00', '814.00', '810.00', '2716', 'tse']
['4764', '34.00', '33.80', '33.80', '34.00', '24', 'tse']
['4766', '353.00', '332.50', '339.00', '350.50', '984', 'tse']
['4767', '29.45', '29.20', '29.45', '29.40', '5', 'otc']
['4768', '292.50', '265.00', '270.00', '292.50', '4517', 'otc']
['4770', '451.50', '434.00', '451.00', '436.00', '1142', 'tse']
['4771', '306.00', '288.50', '294.00', '304.00', '470', 'tse']
['4804', '4.05', '4.02', '4.02', '4.05', '25', 'otc']
['4806', '12.65', '11.75', '11.75', '12.65', '24', 'otc']
['4807', '17.85', '17.60', '17.75', '17.85', '19', 'tse']
['4903', '16.70', '16.40', '16.55', '16.70', '71', 'otc']
['4904', '81.40', '80.00', '80.00', '80.40', '9316', 'tse']
['4905', '93.70', '90.70', '90.70', '91.70', '163', 'otc']
['4906', '33.15', '32.65', '32.95', '33.15', '2149', 'tse']
['4907', '62.30', '56.00', '56.00', '62.30', '473', 'otc']
['4908', '101.00', '95.50', '95.50', '98.50', '1560', 'otc']
['4909', '100.00', '96.90', '96.90', '100.00', '1038', 'otc']
['4911', '59.20', '58.70', '59.00', '58.70', '20', 'otc']
['4912', '131.50', '127.00', '128.50', '127.00', '449', 'tse']
['4915', '87.40', '83.10', '85.00', '87.00', '5187', 'tse']
['4916', '33.75', '32.95', '33.45', '33.10', '511', 'tse']
['4919', '133.00', '128.00', '129.00', '132.50', '4679', 'tse']
['4923', '47.50', '45.95', '45.95', '46.50', '60', 'otc']
['4924', '16.25', '15.70', '16.25', '16.15', '119', 'otc']
['4927', '39.95', '39.00', '39.70', '39.50', '329', 'tse']
['4930', '35.85', '35.05', '35.50', '35.60', '554', 'tse']
['4931', '34.55', '33.65', '33.95', '34.10', '975', 'otc']
['4933', '57.30', '56.50', '56.80', '56.90', '115', 'otc']
['4934', '24.35', '23.50', '24.35', '23.70', '894', 'tse']
['4935', '60.50', '58.40', '58.90', '60.20', '480', 'tse']
['4938', '97.20', '95.80', '95.80', '96.60', '8768', 'tse']
['4939', '21.15', '20.60', '20.60', '20.85', '259', 'otc']
['4942', '46.00', '44.60', '44.70', '45.80', '282', 'tse']
['4943', '21.80', '21.40', '21.40', '21.80', '31', 'tse']
['4945', '109.00', '103.50', '105.00', '105.00', '597', 'otc']
['4946', '45.90', '45.90', '45.90', '45.90', '1', 'otc']
['4951', '74.50', '73.30', '74.00', '74.00', '61', 'otc']
['4952', '50.30', '49.30', '49.60', '50.20', '312', 'tse']
['4953', '141.00', '135.00', '136.00', '141.00', '814', 'otc']
['4956', '22.20', '20.60', '20.95', '20.75', '6397', 'tse']
['4958', '113.50', '111.50', '112.50', '112.50', '5196', 'tse']
['4960', '12.50', '12.00', '12.10', '12.35', '4877', 'tse']
['4961', '249.00', '242.00', '248.50', '244.00', '2971', 'tse']
['4966', '865.00', '840.00', '850.00', '845.00', '695', 'otc']
['4967', '81.90', '79.60', '81.10', '81.90', '1325', 'tse']
['4968', '180.50', '170.50', '171.00', '175.50', '2390', 'tse']
['4971', '65.00', '63.00', '63.90', '63.10', '95', 'otc']
['4972', '28.50', '28.30', '28.45', '28.30', '41', 'otc']
['4973', '40.00', '39.35', '39.60', '39.80', '997', 'otc']
['4974', '69.50', '68.60', '68.60', '69.50', '128', 'otc']
['4976', '41.20', '40.15', '40.80', '41.00', '403', 'tse']
['4977', '74.50', '72.70', '72.80', '73.50', '369', 'tse']
['4979', '123.00', '115.00', '116.50', '122.00', '7100', 'otc']
['4987', '61.50', '61.00', '61.20', '61.50', '5', 'otc']
['4989', '26.40', '25.90', '26.40', '25.90', '216', 'tse']
['4991', '29.65', '29.00', '29.15', '29.30', '16', 'otc']
['4994', '125.00', '118.00', '119.50', '121.50', '309', 'tse']
['4995', '56.50', '53.60', '55.40', '55.60', '240', 'otc']
['4999', '33.45', '33.15', '33.15', '33.40', '84', 'tse']
['5007', '56.50', '56.10', '56.20', '56.40', '79', 'tse']
['5009', '55.10', '53.40', '54.00', '54.70', '19895', 'otc']
['5011', '24.10', '23.65', '23.65', '23.80', '344', 'otc']
['5013', '34.65', '34.65', '34.65', '34.65', '4', 'otc']
['5014', '13.75', '13.40', '13.40', '13.70', '552', 'otc']
['5015', '44.70', '44.25', '44.50', '44.70', '41', 'otc']
['5016', '28.25', '28.00', '28.05', '28.25', '8', 'otc']
['5201', '31.00', '30.65', '30.75', '30.90', '128', 'otc']
['5202', '22.35', '21.80', '22.25', '21.80', '275', 'otc']
['5203', '86.70', '85.00', '85.00', '85.40', '90', 'tse']
['5205', '28.00', '27.05', '27.05', '27.35', '13', 'otc']
['5206', '37.95', '35.45', '36.15', '37.30', '236', 'otc']
['5209', '198.00', '192.50', '194.50', '196.00', '84', 'otc']
['5210', '40.90', '36.40', '37.20', '40.00', '2141', 'otc']
['5211', '25.75', '25.50', '25.55', '25.70', '32', 'otc']
['5212', '63.50', '62.10', '63.50', '63.00', '35', 'otc']
['5213', '39.55', '38.10', '38.25', '39.30', '889', 'otc']
['5215', '48.80', '48.30', '48.55', '48.80', '68', 'tse']
['5220', '27.90', '27.45', '27.90', '27.75', '24', 'otc']
['5222', '175.00', '170.50', '172.00', '174.00', '1000', 'tse']
['5223', '38.15', '37.10', '37.65', '38.15', '160', 'otc']
['5225', '115.50', '112.50', '115.00', '113.50', '1311', 'tse']
['5227', '38.50', '36.65', '38.50', '37.00', '672', 'otc']
['5228', '22.60', '22.30', '22.60', '22.30', '2', 'otc']
['5230', '33.45', '31.40', '31.85', '31.90', '14562', 'otc']
['5234', '151.50', '146.00', '149.00', '146.50', '1394', 'tse']
['5236', '147.00', '142.50', '145.00', '142.50', '124', 'otc']
['5243', '56.40', '55.50', '55.70', '55.60', '1053', 'tse']
['5244', '45.00', '44.50', '44.90', '44.75', '108', 'tse']
['5245', '34.15', '33.55', '33.55', '34.15', '17', 'otc']
['5251', '30.85', '28.20', '28.20', '30.85', '5582', 'otc']
['5258', '133.00', '128.50', '130.50', '131.00', '1438', 'tse']
['5263', '115.50', '114.00', '115.50', '114.50', '42', 'otc']
['5269', '2,085.00', '1,985.00', '2,030.00', '2,045.00', '754', 'tse']
['5272', '33.65', '33.00', '33.40', '33.20', '155', 'otc']
['5274', '3,235.00', '3,130.00', '3,160.00', '3,220.00', '251', 'otc']
['5276', '13.60', '13.60', '13.60', '13.60', '1', 'otc']
['5278', '254.00', '252.00', '254.00', '252.00', '5', 'otc']
['5283', '114.50', '113.50', '114.00', '114.00', '82', 'tse']
['5284', '181.00', '172.50', '176.50', '172.50', '934', 'tse']
['5285', '66.50', '65.30', '66.40', '65.90', '107', 'tse']
['5287', '202.00', '200.50', '201.00', '201.00', '30', 'otc']
['5288', '194.00', '191.50', '192.00', '194.00', '39', 'tse']
['5289', '299.50', '290.00', '294.00', '297.00', '416', 'otc']
['5291', '27.00', '26.80', '27.00', '26.90', '66', 'otc']
['5292', '140.00', '137.50', '140.00', '138.50', '193', 'tse']
['5299', '102.00', '99.90', '100.50', '100.00', '341', 'otc']
['5301', '8.75', '8.48', '8.48', '8.75', '30', 'otc']
['5302', '10.90', '10.60', '10.70', '10.75', '88', 'otc']
['5306', '144.00', '139.00', '139.00', '143.00', '232', 'tse']
['5309', '35.80', '34.70', '35.20', '34.70', '1784', 'otc']
['5310', '42.00', '39.60', '40.10', '39.70', '328', 'otc']
['5312', '103.50', '101.50', '101.50', '102.50', '39', 'otc']
['5314', '302.00', '296.50', '296.50', '296.50', '314', 'otc']
['5315', '18.10', '17.85', '17.85', '18.00', '134', 'otc']
['5321', '80.00', '74.90', '76.30', '76.90', '365', 'otc']
['5324', '14.70', '13.85', '14.10', '14.30', '1784', 'otc']
['5328', '14.30', '14.00', '14.05', '14.20', '473', 'otc']
['5340', '60.30', '58.80', '59.10', '59.00', '743', 'otc']
['5344', '21.00', '20.15', '20.15', '20.75', '33', 'otc']
['5345', '11.75', '11.15', '11.75', '11.45', '3', 'otc']
['5347', '86.30', '83.50', '84.30', '86.30', '9916', 'otc']
['5348', '17.45', '16.45', '17.45', '17.15', '63', 'otc']
['5351', '48.60', '47.50', '47.55', '48.20', '2765', 'otc']
['5353', '34.20', '33.70', '34.00', '33.90', '210', 'otc']
['5355', '11.60', '10.30', '10.50', '11.60', '1349', 'otc']
['5356', '35.60', '35.00', '35.10', '35.50', '363', 'otc']
['5364', '16.25', '15.90', '15.95', '15.95', '86', 'otc']
['5371', '101.00', '95.10', '97.30', '100.50', '11659', 'otc']
['5381', '40.40', '38.10', '39.20', '38.25', '11762', 'otc']
['5383', '43.00', '39.65', '39.65', '41.40', '1201', 'otc']
['5386', '71.70', '70.00', '70.10', '70.90', '654', 'otc']
['5388', '125.00', '121.00', '123.00', '124.00', '4214', 'tse']
['5392', '26.30', '25.50', '26.00', '25.55', '1282', 'otc']
['5398', '18.35', '18.05', '18.30', '18.15', '48', 'otc']
['5403', '133.00', '131.00', '131.50', '131.00', '176', 'otc']
['5410', '36.75', '36.10', '36.75', '36.20', '557', 'otc']
['5425', '76.90', '74.40', '74.40', '74.90', '1615', 'otc']
['5426', '35.75', '34.60', '35.15', '34.60', '1505', 'otc']
['5432', '153.00', '136.00', '152.00', '137.00', '855', 'otc']
['5434', '264.00', '255.00', '263.00', '260.00', '3907', 'tse']
['5438', '19.50', '18.80', '18.85', '19.05', '80', 'otc']
['5439', '113.00', '109.50', '111.00', '112.00', '777', 'otc']
['5443', '64.50', '61.70', '62.20', '62.00', '6705', 'otc']
['5450', '20.00', '19.75', '20.00', '19.80', '80', 'otc']
['5452', '24.20', '23.70', '24.10', '23.85', '788', 'otc']
['5455', '61.10', '58.90', '59.00', '60.30', '156', 'otc']
['5457', '60.00', '59.00', '60.00', '59.10', '408', 'otc']
['5460', '13.95', '13.45', '13.75', '13.70', '129', 'otc']
['5464', '29.45', '29.00', '29.05', '29.15', '55', 'otc']
['5465', '43.90', '43.00', '43.00', '43.20', '532', 'otc']
['5468', '17.05', '16.45', '16.55', '16.95', '40', 'otc']
['5469', '56.80', '55.80', '56.60', '56.60', '1519', 'tse']
['5471', '51.90', '50.90', '51.70', '51.30', '272', 'tse']
['5474', '130.50', '126.50', '127.00', '128.50', '200', 'otc']
['5475', '10.80', '10.60', '10.75', '10.80', '112', 'otc']
['5478', '141.50', '138.00', '139.00', '140.50', '130', 'otc']
['5481', '13.60', '13.30', '13.35', '13.45', '87', 'otc']
['5483', '202.50', '198.00', '200.50', '199.50', '5306', 'otc']
['5484', '23.95', '23.60', '23.60', '23.85', '22', 'tse']
['5487', '31.70', '29.95', '29.95', '31.20', '32', 'otc']
['5488', '11.90', '11.30', '11.65', '11.80', '427', 'otc']
['5489', '39.00', '38.60', '39.00', '38.90', '170', 'otc']
['5490', '26.25', '26.05', '26.25', '26.10', '62', 'otc']
['5493', '98.00', '90.00', '90.00', '95.30', '1748', 'otc']
['5498', '12.65', '12.40', '12.60', '12.50', '955', 'otc']
['5508', '158.00', '147.00', '149.00', '158.00', '2947', 'otc']
['5511', '75.00', '72.20', '72.70', '73.70', '2786', 'otc']
['5512', '13.00', '12.50', '12.65', '13.00', '64819', 'otc']
['5514', '20.80', '20.25', '20.25', '20.65', '68', 'otc']
['5515', '29.85', '27.75', '27.90', '28.95', '21650', 'tse']
['5516', '21.45', '20.10', '20.15', '21.45', '182', 'otc']
['5519', '42.95', '39.70', '40.00', '42.90', '3413', 'tse']
['5520', '80.00', '78.40', '78.40', '79.50', '9', 'otc']
['5521', '14.55', '13.20', '13.25', '14.55', '28523', 'tse']
['5522', '60.70', '59.50', '59.60', '60.10', '4022', 'tse']
['5523', '30.00', '28.65', '28.65', '29.60', '441', 'otc']
['5525', '35.90', '34.05', '34.05', '35.60', '522', 'tse']
['5529', '27.90', '26.70', '26.70', '27.40', '1513', 'otc']
['5530', '42.35', '40.70', '40.80', '41.70', '740', 'otc']
['5531', '10.75', '9.72', '9.83', '10.75', '7180', 'tse']
['5533', '25.30', '23.90', '23.90', '25.00', '1362', 'tse']
['5534', '119.00', '107.00', '107.50', '119.00', '9057', 'tse']
['5536', '216.50', '213.00', '216.00', '214.00', '377', 'otc']
['5538', '29.90', '28.95', '29.85', '29.20', '287', 'tse']
['5543', '50.00', '49.40', '49.80', '50.00', '97', 'otc']
['5546', '32.25', '31.35', '31.70', '32.10', '23', 'tse']
['5548', '40.80', '37.70', '37.95', '40.00', '331', 'otc']
['5601', '36.30', '36.30', '36.30', '36.30', '3', 'otc']
['5603', '23.15', '22.60', '22.60', '23.15', '211', 'otc']
['5604', '40.35', '39.80', '39.80', '40.00', '97', 'otc']
['5607', '57.40', '55.40', '55.60', '56.80', '1027', 'tse']
['5608', '18.55', '18.40', '18.45', '18.40', '1143', 'tse']
['5609', '92.20', '91.40', '91.70', '91.60', '239', 'otc']
['5701', '5.80', '5.56', '5.80', '5.56', '59', 'otc']
['5703', '21.85', '21.50', '21.70', '21.85', '15', 'otc']
['5704', '46.90', '45.25', '45.40', '46.10', '46', 'otc']
['5706', '70.80', '68.70', '69.10', '69.80', '516', 'tse']
['5864', '20.60', '19.45', '19.65', '20.30', '2086', 'otc']
['5871', '173.00', '170.50', '171.00', '172.00', '4391', 'tse']
['5876', '46.55', '45.80', '46.00', '46.05', '5681', 'tse']
['5878', '----', '----', '----', '----', '0', 'otc']
['5880', '26.00', '25.65', '25.70', '25.85', '10271', 'tse']
['5902', '33.20', '32.80', '33.00', '33.00', '33', 'otc']
['5903', '190.00', '188.00', '189.00', '188.00', '118', 'otc']
['5904', '482.50', '477.50', '479.00', '479.00', '249', 'otc']
['5905', '11.95', '11.80', '11.85', '11.90', '419', 'otc']
['5906', '61.00', '59.70', '61.00', '60.30', '15', 'tse']
['5907', '8.67', '8.54', '8.54', '8.61', '182', 'tse']
['6005', '23.30', '21.05', '21.25', '23.20', '44835', 'tse']
['6015', '13.00', '12.25', '12.35', '12.85', '2593', 'otc']
['6016', '15.80', '15.25', '15.30', '15.70', '3807', 'otc']
['6020', '19.30', '18.70', '18.75', '18.90', '52', 'otc']
['6021', '18.70', '17.85', '17.85', '18.20', '67', 'otc']
['6023', '80.70', '78.70', '78.70', '80.20', '263', 'otc']
['6024', '55.10', '53.50', '54.00', '54.70', '429', 'tse']
['6026', '15.80', '15.20', '15.25', '15.70', '3110', 'otc']
['6101', '46.90', '45.95', '45.95', '46.60', '99', 'otc']
['6103', '----', '----', '----', '----', '0', 'otc']
['6104', '98.30', '96.10', '97.00', '96.80', '573', 'otc']
['6108', '20.45', '20.15', '20.35', '20.15', '367', 'tse']
['6109', '14.50', '14.25', '14.30', '14.25', '234', 'otc']
['6111', '73.60', '72.10', '73.10', '72.30', '444', 'otc']
['6112', '58.00', '56.70', '57.40', '57.00', '600', 'tse']
['6113', '31.85', '29.80', '31.30', '29.80', '1104', 'otc']
['6114', '24.25', '24.00', '24.25', '24.05', '48', 'otc']
['6115', '52.10', '51.70', '52.10', '51.90', '162', 'tse']
['6116', '10.25', '10.10', '10.15', '10.20', '4112', 'tse']
['6117', '86.50', '82.50', '82.50', '84.90', '8938', 'tse']
['6118', '23.40', '23.10', '23.10', '23.30', '111', 'otc']
['6120', '16.35', '15.45', '15.65', '15.90', '8090', 'tse']
['6121', '431.50', '413.50', '419.50', '431.50', '822', 'otc']
['6122', '64.50', '62.60', '62.60', '63.60', '631', 'otc']
