['1101', '33.60', '32.00', '32.80', '32.00', '37583', 'tse']
['3628', '53.60', '49.50', '49.50', '51.30', '1468', 'otc']
['3629', '32.45', '30.35', '30.70', '32.40', '33', 'otc']
['3630', '31.05', '30.45', '31.00', '30.75', '360', 'otc']
['3631', '39.35', '38.95', '39.00', '39.10', '66', 'otc']
['3632', '13.50', '13.50', '13.50', '13.50', '2', 'otc']
['3645', '40.30', '40.05', '40.20', '40.15', '313', 'tse']
['3646', '30.70', '30.45', '30.50', '30.70', '40', 'otc']
['3652', '29.20', '28.90', '29.05', '29.20', '66', 'tse']
['3653', '936.00', '890.00', '895.00', '930.00', '1523', 'tse']
['3661', '3,415.00', '3,330.00', '3,340.00', '3,385.00', '1093', 'tse']
['3663', '45.30', '43.90', '44.40', '44.85', '438', 'otc']
['3664', '28.45', '27.60', '27.60', '27.90', '67', 'otc']
['3665', '259.00', '254.00', '254.50', '256.50', '404', 'tse']
['3666', '34.70', '31.70', '34.00', '32.95', '7380', 'otc']
['3669', '51.30', '50.10', '51.20', '50.90', '207', 'tse']
['3672', '22.35', '22.05', '22.35', '22.05', '23', 'otc']
['3673', '39.85', '38.75', '38.80', '39.10', '7048', 'tse']
['3675', '277.50', '271.50', '275.50', '273.50', '573', 'otc']
['3679', '116.00', '114.00', '115.00', '116.00', '85', 'tse']
['3680', '477.50', '466.00', '471.00', '474.00', '1480', 'otc']
['3684', '44.60', '44.60', '44.60', '44.60', '1', 'otc']
['3685', '19.90', '19.75', '19.90', '19.85', '65', 'otc']
['3686', '14.45', '14.10', '14.45', '14.20', '210', 'tse']
['3687', '101.00', '99.00', '101.00', '99.10', '183', 'otc']
['3689', '74.60', '73.60', '74.50', '73.60', '2025', 'otc']
['3691', '115.00', '109.00', '113.00', '114.50', '540', 'otc']
['3693', '381.00', '360.00', '361.50', '376.50', '962', 'otc']
['3694', '54.20', '52.60', '53.00', '53.40', '1980', 'tse']
['3701', '60.50', '59.30', '60.50', '59.40', '423', 'tse']
['3702', '93.20', '91.60', '92.30', '91.70', '4341', 'tse']
['3703', '31.65', '30.90', '31.10', '31.60', '4254', 'tse']
['3704', '47.60', '46.15', '46.45', '47.60', '3211', 'tse']
['3705', '49.30', '48.80', '49.30', '48.95', '286', 'tse']
['3706', '50.60', '49.20', '49.85', '50.00', '18229', 'tse']
['3707', '69.00', '66.60', '67.50', '68.60', '6305', 'otc']
['3708', '131.00', '124.00', '130.00', '125.00', '3456', 'tse']
['3709', '25.75', '25.25', '25.25', '25.55', '60', 'otc']
['3710', '10.30', '10.10', '10.20', '10.20', '527', 'otc']
['3711', '155.00', '152.00', '154.00', '154.50', '14631', 'tse']
['3712', '43.85', '43.20', '43.55', '43.65', '1104', 'tse']
['3713', '24.10', '23.50', '24.10', '23.80', '24', 'otc']
['3714', '39.00', '38.40', '39.00', '38.60', '1344', 'tse']
['3715', '81.50', '75.90', '76.30', '79.80', '29867', 'tse']
['4102', '40.45', '38.75', '39.90', '39.85', '738', 'otc']
['4104', '97.50', '96.50', '97.10', '97.00', '156', 'tse']
['4105', '78.60', '77.90', '78.50', '78.40', '342', 'otc']
['4106', '28.75', '28.35', '28.75', '28.60', '95', 'tse']
['4107', '127.50', '124.50', '127.50', '125.00', '219', 'otc']
['4108', '20.55', '20.30', '20.55', '20.30', '221', 'tse']
['4109', '27.00', '26.25', '27.00', '27.00', '1876', 'otc']
['4111', '26.45', '26.30', '26.40', '26.30', '85', 'otc']
['4113', '38.60', '37.45', '38.20', '38.50', '549', 'otc']
['4114', '39.80', '39.40', '39.80', '39.75', '907', 'otc']
['4116', '59.20', '57.90', '58.60', '57.90', '51', 'otc']
['4119', '88.50', '87.80', '88.50', '87.80', '162', 'tse']
['4120', '43.70', '43.05', '43.45', '43.70', '79', 'otc']
['4121', '25.45', '25.00', '25.20', '25.15', '292', 'otc']
['4123', '43.65', '42.75', '43.50', '43.10', '1112', 'otc']
['4126', '90.50', '89.80', '90.50', '90.20', '67', 'otc']
['4127', '31.70', '30.50', '30.50', '31.70', '552', 'otc']
['4128', '44.85', '44.35', '44.70', '44.80', '655', 'otc']
['4129', '100.00', '97.80', '100.00', '98.30', '864', 'otc']
['4130', '25.05', '24.95', '25.05', '25.00', '74', 'otc']
['4131', '32.95', '32.00', '32.10', '32.30', '22', 'otc']
['4133', '31.95', '31.75', '31.95', '31.85', '51', 'tse']
['4137', '203.50', '202.00', '203.50', '202.50', '61', 'tse']
['4138', '140.50', '138.50', '139.00', '139.00', '163', 'otc']
['4139', '30.70', '29.20', '29.20', '30.70', '5', 'otc']
['4142', '26.70', '26.40', '26.60', '26.45', '489', 'tse']
['4147', '95.00', '88.50', '89.00', '90.60', '6745', 'otc']
['4148', '52.20', '51.70', '51.70', '52.20', '11', 'tse']
['4153', '39.35', '38.80', '39.35', '38.90', '62', 'otc']
['4154', '13.70', '13.15', '13.70', '13.45', '68', 'otc']
['4155', '24.50', '24.20', '24.50', '24.35', '358', 'tse']
['4157', '15.60', '15.05', '15.60', '15.05', '2250', 'otc']
['4160', '44.50', '42.60', '44.50', '42.90', '62', 'otc']
['4161', '36.70', '35.50', '36.70', '35.75', '228', 'otc']
['4162', '99.90', '97.10', '99.80', '99.00', '662', 'otc']
['4163', '123.00', '122.50', '122.50', '122.50', '38', 'otc']
['4164', '61.40', '59.40', '60.10', '60.60', '772', 'tse']
['4167', '20.75', '20.25', '20.45', '20.65', '2141', 'otc']
['4168', '25.05', '24.85', '25.00', '25.00', '135', 'otc']
['4171', '33.15', '32.50', '33.15', '32.85', '102', 'otc']
['4173', '23.10', '22.90', '23.05', '23.00', '197', 'otc']
['4174', '65.50', '64.40', '65.10', '64.70', '451', 'otc']
['4175', '80.70', '79.00', '79.00', '79.90', '43', 'otc']
['4183', '20.50', '20.40', '20.40', '20.40', '6', 'otc']
['4188', '29.80', '28.65', '29.80', '29.45', '128', 'otc']
['4190', '53.50', '52.40', '53.40', '52.70', '69', 'tse']
['4192', '41.80', '38.45', '38.55', '41.80', '111', 'otc']
['4198', '51.20', '49.20', '51.20', '51.20', '516', 'otc']
['4205', '96.70', '96.50', '96.60', '96.70', '26', 'otc']
['4207', '18.30', '18.20', '18.30', '18.20', '172', 'otc']
['4303', '56.60', '53.00', '54.20', '55.50', '13698', 'otc']
['4304', '7.17', '7.17', '7.17', '7.17', '101', 'otc']
['4305', '40.20', '39.95', '40.10', '40.00', '13', 'otc']
['4306', '18.90', '18.65', '18.80', '18.80', '2236', 'tse']
['4401', '26.95', '26.25', '26.25', '26.75', '568', 'otc']
['4402', '20.55', '19.65', '19.90', '20.00', '1132', 'otc']
['4406', '10.20', '10.15', '10.15', '10.20', '4', 'otc']
['4413', '18.05', '17.50', '18.05', '17.95', '27', 'otc']
['4414', '3.68', '3.60', '3.62', '3.65', '949', 'tse']
['4416', '103.50', '102.50', '103.50', '103.00', '12', 'otc']
['4417', '39.40', '39.10', '39.10', '39.40', '17', 'otc']
['4419', '43.35', '43.00', '43.35', '43.00', '4', 'otc']
['4420', '46.05', '44.30', '45.20', '45.90', '364', 'otc']
['4426', '17.40', '17.05', '17.40', '17.05', '197', 'tse']
['4430', '21.40', '21.35', '21.35', '21.35', '4', 'otc']
['4432', '24.80', '24.60', '24.60', '24.60', '26', 'otc']
['4433', '29.30', '29.10', '29.10', '29.15', '9', 'otc']
['4438', '112.50', '111.00', '111.00', '112.00', '37', 'tse']
['4439', '105.00', '104.00', '105.00', '104.50', '33', 'tse']
['4440', '23.80', '23.60', '23.60', '23.80', '27', 'tse']
['4442', '23.00', '22.65', '22.90', '22.65', '14', 'otc']
['4502', '36.40', '36.20', '36.20', '36.40', '3', 'otc']
['4503', '62.40', '61.20', '61.70', '61.60', '270', 'otc']
['4506', '103.00', '97.50', '97.50', '98.50', '945', 'otc']
['4510', '17.25', '16.90', '17.25', '17.00', '533', 'otc']
['4513', '30.40', '29.60', '30.00', '30.40', '1527', 'otc']
['4523', '66.60', '61.40', '61.70', '62.10', '346', 'otc']
['4526', '23.45', '22.10', '22.40', '22.60', '8178', 'tse']
['4527', '40.90', '40.00', '40.90', '40.20', '116', 'otc']
['4528', '30.75', '30.10', '30.10', '30.75', '19', 'otc']
['4529', '12.50', '12.50', '12.50', '12.50', '440', 'otc']
['4530', '7.79', '7.33', '7.33', '7.79', '18', 'otc']
['4532', '25.00', '24.70', '24.95', '24.90', '1469', 'tse']
['4533', '28.30', '27.40', '27.85', '27.80', '3804', 'otc']
['4534', '11.30', '10.85', '10.95', '11.15', '202', 'otc']
['4535', '33.60', '33.50', '33.50', '33.55', '53', 'otc']
['4536', '195.00', '192.50', '194.50', '192.50', '84', 'tse']
['4538', '21.45', '21.20', '21.35', '21.35', '83', 'otc']
['4540', '36.15', '35.10', '36.15', '35.15', '463', 'tse']
['4541', '31.80', '30.80', '31.70', '31.00', '348', 'otc']
['4542', '70.40', '67.50', '70.00', '67.50', '1374', 'otc']
['4543', '50.40', '49.15', '50.00', '49.55', '562', 'otc']
['4545', '31.25', '30.70', '31.05', '30.85', '125', 'tse']
['4549', '97.20', '95.30', '97.00', '96.70', '59', 'otc']
['4550', '39.50', '38.10', '38.10', '38.50', '73', 'otc']
['4551', '108.00', '107.00', '107.00', '107.50', '63', 'tse']
['4552', '30.60', '30.40', '30.60', '30.45', '155', 'tse']
['4554', '30.60', '29.95', '30.60', '29.95', '63', 'otc']
['4555', '61.90', '60.60', '61.10', '61.00', '62', 'tse']
['4556', '37.30', '36.60', '36.95', '36.80', '45', 'otc']
['4557', '130.00', '126.00', '130.00', '126.00', '408', 'tse']
['4558', '24.70', '24.10', '24.50', '24.70', '9', 'otc']
['4560', '36.85', '36.60', '36.70', '36.85', '74', 'tse']
['4561', '35.60', '34.60', '34.65', '35.00', '180', 'otc']
['4562', '17.95', '17.25', '17.55', '17.85', '607', 'tse']
['4563', '49.50', '48.70', '49.30', '49.25', '196', 'otc']
['4564', '23.50', '23.00', '23.50', '23.20', '748', 'tse']
['4566', '51.80', '51.10', '51.60', '51.30', '147', 'tse']
['4568', '----', '----', '----', '----', '0', 'otc']
['4569', '95.20', '95.00', '95.00', '95.20', '6', 'tse']
['4571', '103.50', '100.50', '100.50', '100.50', '50', 'tse']
['4572', '175.50', '171.00', '173.00', '173.50', '383', 'tse']
['4576', '88.80', '85.50', '88.50', '88.80', '1037', 'tse']
['4577', '19.95', '19.70', '19.95', '19.75', '22', 'otc']
['4580', '98.50', '97.40', '98.50', '97.90', '100', 'otc']
['4581', '68.40', '68.00', '68.20', '68.10', '63', 'tse']
['4583', '248.00', '243.00', '245.50', '246.00', '260', 'tse']
['4584', '68.00', '65.20', '66.10', '65.50', '71', 'otc']
['4588', '97.00', '94.60', '96.00', '95.50', '366', 'tse']
['4609', '6.96', '6.43', '6.72', '6.61', '22', 'otc']
['4702', '13.55', '13.00', '13.05', '13.10', '130', 'otc']
['4706', '28.35', '28.00', '28.35', '28.05', '60', 'otc']
['4707', '14.15', '13.90', '14.15', '13.95', '489', 'otc']
['4711', '16.95', '16.70', '16.85', '16.90', '45', 'otc']
['4714', '23.10', '22.35', '23.00', '22.75', '7415', 'otc']
['4716', '15.30', '13.70', '13.95', '15.30', '4972', 'otc']
['4720', '15.65', '15.40', '15.45', '15.65', '253', 'tse']
['4721', '74.80', '73.50', '74.80', '73.50', '158', 'otc']
['4722', '40.00', '38.80', '39.25', '38.95', '88', 'tse']
['4726', '39.20', '37.85', '38.65', '39.05', '429', 'otc']
['4728', '231.00', '229.50', '229.50', '230.00', '49', 'otc']
['4729', '19.15', '18.05', '19.15', '18.55', '447', 'otc']
['4735', '35.50', '35.40', '35.45', '35.50', '8', 'otc']
['4736', '154.50', '153.00', '153.00', '154.00', '102', 'tse']
['4737', '69.90', '69.30', '69.50', '69.40', '27', 'tse']
['4739', '65.20', '63.70', '64.90', '64.90', '328', 'tse']
['4741', '38.35', '37.90', '38.15', '38.10', '41', 'otc']
['4743', '172.50', '170.00', '171.00', '172.00', '1518', 'otc']
['4744', '23.80', '23.00', '23.80', '23.45', '670', 'otc']
['4745', '23.90', '23.80', '23.90', '23.80', '31', 'otc']
['4746', '119.00', '110.00', '110.50', '116.50', '5764', 'tse']
['4747', '69.80', '67.90', '69.20', '68.90', '317', 'otc']
['4754', '40.80', '40.75', '40.75', '40.80', '16', 'otc']
['4755', '159.00', '157.00', '158.00', '157.50', '434', 'tse']
['4760', '72.70', '71.70', '71.70', '72.40', '22', 'otc']
['4763', '994.00', '936.00', '949.00', '965.00', '3157', 'tse']
['4764', '33.80', '33.50', '33.60', '33.50', '11', 'tse']
['4766', '322.00', '308.50', '312.50', '320.00', '838', 'tse']
['4767', '32.10', '31.90', '32.10', '31.95', '5', 'otc']
['4768', '234.50', '226.00', '229.00', '230.00', '840', 'otc']
['4770', '423.50', '417.50', '422.00', '421.00', '284', 'tse']
['4771', '359.50', '347.50', '355.00', '352.50', '473', 'tse']
['4804', '4.80', '4.32', '4.46', '4.62', '281', 'otc']
['4806', '11.60', '11.60', '11.60', '11.60', '3', 'otc']
['4807', '17.25', '17.00', '17.05', '17.05', '10', 'tse']
['4903', '16.75', '16.65', '16.70', '16.75', '42', 'otc']
['4904', '81.60', '80.60', '81.20', '80.60', '5198', 'tse']
['4905', '89.40', '86.40', '87.30', '88.50', '113', 'otc']
['4906', '34.10', '33.80', '34.10', '33.95', '3630', 'tse']
['4907', '55.60', '53.50', '55.20', '54.00', '120', 'otc']
['4908', '117.00', '111.00', '114.00', '111.00', '6434', 'otc']
['4909', '100.50', '93.00', '95.80', '96.60', '13093', 'otc']
['4911', '62.30', '60.10', '61.50', '60.70', '97', 'otc']
['4912', '130.50', '125.50', '129.00', '126.00', '655', 'tse']
['4915', '83.50', '81.50', '82.20', '83.00', '4176', 'tse']
['4916', '31.90', '31.25', '31.85', '31.40', '344', 'tse']
['4919', '127.50', '125.00', '126.50', '127.00', '1585', 'tse']
['4923', '47.70', '47.50', '47.70', '47.70', '27', 'otc']
['4924', '14.80', '14.30', '14.50', '14.80', '18', 'otc']
['4927', '39.40', '38.85', '39.25', '39.00', '628', 'tse']
['4930', '33.30', '32.75', '32.85', '33.00', '241', 'tse']
['4931', '32.30', '31.90', '32.15', '32.05', '252', 'otc']
['4933', '58.20', '57.50', '57.80', '57.90', '115', 'otc']
['4934', '24.70', '24.25', '24.35', '24.30', '664', 'tse']
['4935', '52.00', '51.60', '52.00', '51.80', '126', 'tse']
['4938', '98.80', '97.20', '98.00', '97.40', '10525', 'tse']
['4939', '22.35', '21.90', '22.25', '22.25', '454', 'otc']
['4942', '45.60', '45.25', '45.25', '45.50', '96', 'tse']
['4943', '24.30', '23.60', '24.30', '23.60', '45', 'tse']
['4945', '123.50', '118.50', '119.50', '123.50', '299', 'otc']
['4946', '46.85', '45.90', '45.90', '46.85', '6', 'otc']
['4951', '74.00', '72.90', '73.40', '73.90', '95', 'otc']
['4952', '48.20', '47.25', '48.15', '47.50', '815', 'tse']
['4953', '145.00', '142.50', '143.50', '143.00', '698', 'otc']
['4956', '19.35', '18.40', '18.55', '19.00', '1187', 'tse']
['4958', '133.50', '128.50', '130.00', '129.50', '20836', 'tse']
['4960', '13.50', '13.15', '13.50', '13.35', '4211', 'tse']
['4961', '281.50', '268.50', '280.00', '268.50', '5016', 'tse']
['4966', '909.00', '888.00', '898.00', '894.00', '979', 'otc']
['4967', '83.80', '82.30', '83.10', '83.80', '2342', 'tse']
['4968', '207.00', '202.50', '205.50', '205.00', '1419', 'tse']
['4971', '61.10', '59.50', '59.70', '60.10', '111', 'otc']
['4972', '28.55', '28.35', '28.50', '28.40', '77', 'otc']
['4973', '41.80', '41.00', '41.00', '41.50', '715', 'otc']
['4974', '69.60', '68.80', '69.00', '69.50', '240', 'otc']
['4976', '41.50', '40.70', '41.20', '40.80', '387', 'tse']
['4977', '76.00', '74.80', '75.70', '75.30', '322', 'tse']
['4979', '131.00', '127.00', '128.50', '127.00', '2404', 'otc']
['4987', '61.90', '61.40', '61.40', '61.90', '27', 'otc']
['4989', '24.85', '24.50', '24.85', '24.55', '134', 'tse']
['4991', '30.20', '30.05', '30.15', '30.10', '25', 'otc']
['4994', '128.00', '119.50', '123.50', '119.50', '531', 'tse']
['4995', '50.50', '50.20', '50.50', '50.30', '38', 'otc']
['4999', '33.70', '33.50', '33.70', '33.65', '80', 'tse']
['5007', '56.10', '55.90', '56.00', '56.10', '63', 'tse']
['5009', '50.10', '49.20', '49.60', '49.40', '3263', 'otc']
['5011', '26.45', '25.60', '26.10', '25.60', '525', 'otc']
['5013', '35.00', '34.35', '35.00', '34.40', '25', 'otc']
['5014', '13.95', '13.00', '13.00', '13.10', '572', 'otc']
['5015', '45.05', '44.70', '45.05', '44.75', '56', 'otc']
['5016', '28.25', '28.05', '28.10', '28.10', '7', 'otc']
['5201', '34.30', '32.55', '34.10', '32.80', '917', 'otc']
['5202', '23.50', '23.10', '23.50', '23.40', '243', 'otc']
['5203', '88.40', '87.70', '88.10', '87.90', '73', 'tse']
['5205', '28.25', '28.00', '28.25', '28.00', '6', 'otc']
['5206', '34.20', '33.40', '34.15', '34.20', '48', 'otc']
['5209', '220.00', '211.00', '211.50', '216.50', '371', 'otc']
['5210', '40.10', '39.00', '40.10', '39.05', '601', 'otc']
['5211', '26.50', '25.05', '25.25', '26.25', '412', 'otc']
['5212', '63.20', '62.70', '63.00', '63.00', '68', 'otc']
['5213', '39.60', '39.30', '39.55', '39.55', '494', 'otc']
['5215', '50.70', '50.30', '50.50', '50.40', '61', 'tse']
['5220', '26.60', '26.35', '26.45', '26.60', '30', 'otc']
['5222', '183.00', '179.50', '180.00', '182.00', '1040', 'tse']
['5223', '39.00', '38.40', '38.60', '38.55', '51', 'otc']
['5225', '125.50', '121.50', '122.00', '121.50', '1292', 'tse']
['5227', '39.90', '39.50', '39.50', '39.90', '71', 'otc']
['5228', '23.85', '22.70', '23.35', '22.70', '117', 'otc']
['5230', '25.65', '25.20', '25.60', '25.30', '139', 'otc']
['5234', '157.50', '148.50', '156.00', '152.50', '4729', 'tse']
['5236', '148.50', '146.00', '147.50', '148.50', '108', 'otc']
['5243', '59.30', '57.90', '59.30', '58.10', '1503', 'tse']
['5244', '45.25', '44.15', '45.25', '44.60', '416', 'tse']
['5245', '34.40', '34.10', '34.40', '34.10', '4', 'otc']
['5251', '23.65', '23.05', '23.25', '23.45', '185', 'otc']
['5258', '146.50', '143.50', '145.00', '143.50', '1769', 'tse']
['5263', '114.00', '113.00', '114.00', '113.00', '75', 'otc']
['5269', '2,550.00', '2,440.00', '2,460.00', '2,550.00', '697', 'tse']
['5272', '35.40', '34.70', '35.20', '35.10', '345', 'otc']
['5274', '3,480.00', '3,270.00', '3,270.00', '3,405.00', '464', 'otc']
['5276', '14.20', '14.20', '14.20', '14.20', '1', 'otc']
['5278', '254.50', '254.50', '254.50', '254.50', '6', 'otc']
['5283', '116.50', '115.50', '116.50', '116.00', '67', 'tse']
['5284', '212.00', '204.50', '210.00', '211.00', '1125', 'tse']
['5285', '65.50', '63.00', '63.50', '63.60', '361', 'tse']
['5287', '208.00', '207.00', '208.00', '207.50', '32', 'otc']
['5288', '197.00', '194.50', '194.50', '197.00', '24', 'tse']
['5289', '319.50', '315.00', '315.50', '316.50', '656', 'otc']
['5291', '27.20', '26.85', '26.95', '26.90', '20', 'otc']
['5292', '156.00', '153.50', '154.00', '155.50', '132', 'tse']
['5299', '114.00', '113.00', '113.50', '113.50', '79', 'otc']
['5301', '8.52', '8.16', '8.52', '8.25', '72', 'otc']
['5302', '11.30', '11.05', '11.20', '11.15', '147', 'otc']
['5306', '139.50', '138.00', '138.00', '138.50', '97', 'tse']
['5309', '35.65', '35.05', '35.45', '35.05', '1186', 'otc']
['5310', '46.80', '45.00', '45.00', '46.70', '202', 'otc']
['5312', '109.50', '108.00', '109.50', '108.00', '112', 'otc']
['5314', '430.00', '406.00', '410.00', '417.00', '87', 'otc']
['5315', '18.40', '18.15', '18.20', '18.25', '90', 'otc']
['5321', '78.30', '77.10', '78.30', '77.40', '42', 'otc']
['5324', '13.20', '12.60', '13.00', '13.05', '1609', 'otc']
['5328', '15.15', '14.90', '15.00', '14.90', '531', 'otc']
['5340', '55.10', '53.90', '54.40', '55.10', '375', 'otc']
['5344', '22.25', '21.45', '22.00', '21.80', '60', 'otc']
['5345', '11.40', '11.40', '11.40', '11.40', '1', 'otc']
['5347', '85.40', '83.70', '84.40', '85.00', '5617', 'otc']
['5348', '18.05', '18.05', '18.05', '18.05', '2', 'otc']
['5351', '53.70', '51.60', '52.10', '52.10', '4188', 'otc']
['5353', '36.75', '36.05', '36.75', '36.30', '97', 'otc']
['5355', '11.05', '10.80', '10.95', '10.80', '139', 'otc']
['5356', '36.95', '35.80', '36.30', '36.90', '919', 'otc']
['5364', '16.60', '16.35', '16.50', '16.45', '39', 'otc']
['5371', '92.80', '86.10', '87.00', '92.30', '15003', 'otc']
['5381', '34.30', '33.50', '34.15', '33.75', '749', 'otc']
['5383', '40.90', '39.25', '39.30', '40.70', '675', 'otc']
['5386', '90.50', '82.60', '89.30', '85.20', '4757', 'otc']
['5388', '139.00', '136.00', '137.00', '136.00', '2605', 'tse']
['5392', '24.70', '23.95', '24.10', '24.35', '564', 'otc']
['5398', '19.00', '18.70', '18.90', '19.00', '42', 'otc']
['5403', '133.50', '131.50', '132.00', '132.50', '178', 'otc']
['5410', '34.40', '34.10', '34.20', '34.40', '184', 'otc']
['5425', '76.30', '74.60', '74.90', '76.00', '1724', 'otc']
['5426', '38.00', '34.70', '35.25', '36.90', '7831', 'otc']
['5432', '173.50', '167.50', '170.50', '171.50', '476', 'otc']
['5434', '239.00', '231.00', '233.50', '239.00', '1546', 'tse']
['5438', '18.55', '18.35', '18.50', '18.35', '37', 'otc']
['5439', '123.00', '120.00', '123.00', '120.50', '1758', 'otc']
['5443', '71.90', '67.00', '67.70', '67.90', '62589', 'otc']
['5450', '19.80', '19.55', '19.60', '19.80', '66', 'otc']
['5452', '24.85', '24.35', '24.80', '24.40', '1242', 'otc']
['5455', '49.50', '48.60', '48.60', '49.50', '5', 'otc']
['5457', '60.00', '57.80', '60.00', '58.00', '1608', 'otc']
['5460', '14.10', '13.90', '14.00', '14.10', '23', 'otc']
['5464', '29.00', '28.70', '28.75', '28.90', '16', 'otc']
['5465', '48.05', '45.30', '45.70', '48.05', '2135', 'otc']
['5468', '17.35', '17.15', '17.30', '17.35', '10', 'otc']
['5469', '61.70', '60.50', '60.80', '61.30', '4146', 'tse']
['5471', '54.70', '53.60', '54.20', '54.60', '445', 'tse']
['5474', '140.50', '137.00', '138.50', '140.00', '561', 'otc']
['5475', '11.30', '11.10', '11.30', '11.15', '76', 'otc']
['5478', '143.50', '140.00', '143.50', '140.50', '245', 'otc']
['5481', '13.75', '13.50', '13.60', '13.70', '61', 'otc']
['5483', '212.50', '206.50', '209.00', '211.00', '3529', 'otc']
['5484', '25.00', '24.85', '24.85', '25.00', '37', 'tse']
['5487', '30.15', '29.80', '30.05', '30.10', '49', 'otc']
['5488', '12.50', '12.10', '12.50', '12.20', '1190', 'otc']
['5489', '38.20', '38.00', '38.20', '38.10', '63', 'otc']
['5490', '27.15', '26.10', '26.50', '26.15', '645', 'otc']
['5493', '94.40', '85.40', '85.40', '93.90', '471', 'otc']
['5498', '13.30', '13.00', '13.30', '13.30', '1809', 'otc']
['5508', '141.00', '135.00', '139.00', '136.00', '2315', 'otc']
['5511', '72.00', '71.50', '72.00', '71.60', '285', 'otc']
['5512', '10.55', '10.30', '10.45', '10.40', '2351', 'otc']
['5514', '20.20', '20.05', '20.05', '20.10', '10', 'otc']
['5515', '21.30', '20.70', '21.30', '21.00', '1936', 'tse']
['5516', '20.10', '19.85', '19.90', '20.10', '37', 'otc']
['5519', '41.85', '40.50', '41.70', '40.55', '2346', 'tse']
['5520', '78.90', '78.80', '78.80', '78.80', '7', 'otc']
['5521', '14.15', '13.55', '13.85', '13.60', '9357', 'tse']
['5522', '58.20', '57.60', '57.80', '57.60', '648', 'tse']
['5523', '29.20', '28.40', '29.20', '29.00', '172', 'otc']
['5525', '32.15', '31.70', '32.15', '31.90', '186', 'tse']
['5529', '24.20', '23.85', '24.15', '23.90', '109', 'otc']
['5530', '42.00', '40.90', '41.40', '41.20', '516', 'otc']
['5531', '10.00', '9.75', '9.88', '9.75', '1040', 'tse']
['5533', '24.20', '23.90', '24.10', '24.00', '209', 'tse']
['5534', '90.20', '88.30', '90.20', '89.90', '1523', 'tse']
['5536', '204.50', '200.50', '202.00', '204.00', '264', 'otc']
['5538', '31.30', '31.30', '31.30', '31.30', '1', 'tse']
['5543', '46.85', '44.95', '44.95', '46.25', '25', 'otc']
['5546', '30.80', '29.65', '29.65', '29.95', '23', 'tse']
['5548', '32.25', '32.10', '32.20', '32.20', '72', 'otc']
['5601', '----', '----', '----', '----', '0', 'otc']
['5603', '23.85', '23.55', '23.55', '23.85', '195', 'otc']
['5604', '40.45', '40.10', '40.40', '40.20', '66', 'otc']
['5607', '56.30', '55.90', '56.20', '56.20', '321', 'tse']
['5608', '18.50', '18.30', '18.45', '18.35', '931', 'tse']
['5609', '89.90', '89.00', '89.00', '89.30', '152', 'otc']
['5701', '5.81', '5.53', '5.61', '5.59', '29', 'otc']
['5703', '21.35', '21.05', '21.25', '21.30', '28', 'otc']
['5704', '50.10', '49.00', '50.10', '49.05', '25', 'otc']
['5706', '68.90', '67.50', '68.90', '67.70', '331', 'tse']
['5864', '21.20', '20.50', '21.20', '20.70', '3745', 'otc']
['5871', '176.00', '174.00', '175.00', '175.50', '6531', 'tse']
['5876', '46.60', '45.80', '46.35', '45.95', '4234', 'tse']
['5878', '48.10', '48.10', '48.10', '48.10', '2', 'otc']
['5880', '26.30', '26.00', '26.30', '26.00', '13927', 'tse']
['5902', '34.20', '33.30', '34.20', '33.75', '6', 'otc']
['5903', '189.50', '189.00', '189.50', '189.50', '53', 'otc']
['5904', '499.00', '492.00', '494.00', '496.00', '163', 'otc']
['5905', '12.05', '11.80', '12.05', '11.95', '749', 'otc']
['5906', '60.80', '59.10', '60.30', '59.10', '23', 'tse']
['5907', '8.85', '8.74', '8.85', '8.78', '129', 'tse']
['6005', '19.90', '19.45', '19.65', '19.75', '8596', 'tse']
['6015', '12.45', '12.25', '12.40', '12.30', '1418', 'otc']
['6016', '17.05', '16.80', '17.00', '17.00', '3239', 'otc']
['6020', '19.20', '19.15', '19.20', '19.20', '7', 'otc']
['6021', '17.10', '16.95', '17.00', '17.00', '53', 'otc']
['6023', '80.50', '79.60', '80.00', '80.20', '155', 'otc']
['6024', '54.50', '54.00', '54.50', '54.50', '210', 'tse']
['6026', '16.40', '16.05', '16.30', '16.20', '3569', 'otc']
['6101', '49.40', '45.60', '46.40', '48.90', '883', 'otc']
['6103', '36.45', '36.00', '36.45', '36.00', '11', 'otc']
['6104', '110.00', '108.00', '109.50', '110.00', '683', 'otc']
['6108', '21.70', '21.40', '21.70', '21.60', '440', 'tse']
['6109', '15.10', '14.80', '15.10', '14.85', '144', 'otc']
['6111', '70.20', '69.40', '69.80', '70.20', '174', 'otc']
['6112', '65.00', '62.20', '65.00', '62.40', '3663', 'tse']
['6113', '29.60', '28.70', '29.60', '28.80', '581', 'otc']
['6114', '24.85', '24.20', '24.25', '24.50', '65', 'otc']
['6115', '52.30', '52.10', '52.10', '52.30', '146', 'tse']
['6116', '10.60', '10.40', '10.60', '10.45', '4652', 'tse']
['6117', '89.40', '79.90', '80.70', '89.40', '12564', 'tse']
['6118', '24.00', '23.65', '23.80', '23.85', '69', 'otc']
['6120', '18.60', '16.80', '16.90', '18.60', '54185', 'tse']
['6121', '442.50', '430.00', '438.00', '438.00', '1417', 'otc']
['6122', '70.70', '69.10', '70.70', '69.50', '3728', 'otc']
